RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:55::487,TWIDDLERINO_TELEMETRY,8410,4997,38,715,1,-15.840000,736.000000,32000,100.000000,-205.362236,-127.182131,1.391250,3.192864,-3.179553,0.013310,1.210041
2024/03/09/ 19:05:55::488,TWIDDLERINO_TELEMETRY,8415,5003,37,715,1,-16.920000,738.000000,32000,100.000000,-209.302326,-127.592732,1.416937,3.203356,-3.189818,0.013538,1.230730
2024/03/09/ 19:05:55::490,TWIDDLERINO_TELEMETRY,8420,4996,38,712,1,-17.640000,739.000000,32000,100.000000,-194.910666,-127.929322,1.433812,3.211994,-3.198233,0.013761,1.251039
2024/03/09/ 19:05:55::490,TWIDDLERINO_TELEMETRY,8425,5003,37,712,1,-18.720000,742.000000,32000,100.000000,-192.000000,-128.249675,1.444687,3.220216,-3.206242,0.013974,1.270403
2024/03/09/ 19:05:55::490,TWIDDLERINO_TELEMETRY,8430,4997,38,715,1,-19.800000,744.000000,32000,100.000000,-197.368421,-128.595269,1.457250,3.229062,-3.214882,0.014180,1.289088
2024/03/09/ 19:05:55::505,TWIDDLERINO_TELEMETRY,8435,5003,38,714,1,-20.520000,745.000000,32000,100.000000,-190.677966,-128.905682,1.478063,3.237030,-3.222642,0.014388,1.307986
2024/03/09/ 19:05:55::505,TWIDDLERINO_TELEMETRY,8440,4998,39,716,1,-21.600000,748.000000,32000,100.000000,-186.721992,-129.194764,1.481625,3.244448,-3.229869,0.014579,1.325349
2024/03/09/ 19:05:55::505,TWIDDLERINO_TELEMETRY,8445,4999,37,713,1,-22.680000,750.000000,32000,100.000000,-188.383046,-129.490705,1.491562,3.252029,-3.237268,0.014762,1.341971
2024/03/09/ 19:05:55::536,TWIDDLERINO_TELEMETRY,8450,5001,38,716,1,-23.400000,751.000000,32000,100.000000,-181.451613,-129.750510,1.516500,3.258716,-3.243763,0.014954,1.359424
2024/03/09/ 19:05:55::536,TWIDDLERINO_TELEMETRY,8455,5000,37,714,1,-24.480000,754.000000,32000,100.000000,-179.730404,-130.000409,1.531687,3.265153,-3.250010,0.015143,1.376650
2024/03/09/ 19:05:55::537,TWIDDLERINO_TELEMETRY,8460,5000,38,716,1,-25.200000,755.000000,32000,100.000000,-183.019827,-130.265506,1.529812,3.271949,-3.256638,0.015312,1.391966
2024/03/09/ 19:05:55::539,TWIDDLERINO_TELEMETRY,8465,5002,38,714,1,-26.280000,757.000000,32000,100.000000,-179.910045,-130.513729,1.533000,3.278310,-3.262843,0.015467,1.406070
2024/03/09/ 19:05:55::541,TWIDDLERINO_TELEMETRY,8470,4997,38,715,1,-27.000000,758.000000,32000,100.000000,-176.557136,-130.743946,1.541813,3.284215,-3.268599,0.015616,1.419644
2024/03/09/ 19:05:55::541,TWIDDLERINO_TELEMETRY,8475,5004,37,716,1,-28.080000,761.000000,32000,100.000000,-169.971671,-130.940085,1.552875,3.289265,-3.273502,0.015763,1.432967
2024/03/09/ 19:05:55::541,TWIDDLERINO_TELEMETRY,8480,4997,38,716,1,-28.800000,762.000000,32000,100.000000,-169.093471,-131.130852,1.568812,3.294183,-3.278271,0.015912,1.446552
2024/03/09/ 19:05:55::556,TWIDDLERINO_TELEMETRY,8485,4999,37,712,1,-29.520000,764.000000,32000,100.000000,-167.597765,-131.313186,1.595625,3.298906,-3.282830,0.016076,1.461459
2024/03/09/ 19:05:55::556,TWIDDLERINO_TELEMETRY,8490,5001,39,716,1,-30.600000,766.000000,32000,100.000000,-166.589542,-131.489568,1.600125,3.303468,-3.287239,0.016229,1.475326
2024/03/09/ 19:05:55::556,TWIDDLERINO_TELEMETRY,8495,5002,37,714,1,-31.320000,767.000000,32000,100.000000,-167.130919,-131.667775,1.607813,3.308069,-3.291694,0.016374,1.488574
2024/03/09/ 19:05:55::572,TWIDDLERINO_TELEMETRY,8500,4997,38,715,1,-32.040000,769.000000,32000,100.000000,-168.067227,-131.849772,1.617750,3.312761,-3.296244,0.016516,1.501492
2024/03/09/ 19:05:55::572,TWIDDLERINO_TELEMETRY,8505,5001,37,714,1,-33.120000,771.000000,32000,100.000000,-168.539326,-132.033220,1.627688,3.317486,-3.300830,0.016655,1.514111
2024/03/09/ 19:05:55::572,TWIDDLERINO_TELEMETRY,8510,5000,39,716,1,-33.840000,772.000000,32000,100.000000,-166.281755,-132.204462,1.641750,3.321907,-3.305112,0.016796,1.526875
2024/03/09/ 19:05:55::572,TWIDDLERINO_TELEMETRY,8515,4999,37,713,1,-34.560000,774.000000,32000,100.000000,-164.609053,-132.366485,1.654688,3.326098,-3.309162,0.016936,1.539656
2024/03/09/ 19:05:55::613,TWIDDLERINO_TELEMETRY,8520,5000,38,717,1,-35.280000,775.000000,32000,100.000000,-159.010601,-132.499706,1.667625,3.329570,-3.312493,0.017077,1.552453
2024/03/09/ 19:05:55::614,TWIDDLERINO_TELEMETRY,8525,5000,37,713,1,-36.360000,778.000000,32000,100.000000,-154.241645,-132.608416,1.674188,3.332421,-3.315210,0.017211,1.564627
2024/03/09/ 19:05:55::614,TWIDDLERINO_TELEMETRY,8530,5001,38,716,1,-37.080000,779.000000,32000,100.000000,-151.070080,-132.700724,1.693500,3.334871,-3.317518,0.017353,1.577514
2024/03/09/ 19:05:55::616,TWIDDLERINO_TELEMETRY,8535,5002,37,714,1,-37.800000,780.000000,32000,100.000000,-152.348709,-132.798964,1.703438,3.337465,-3.319974,0.017491,1.590106
2024/03/09/ 19:05:55::616,TWIDDLERINO_TELEMETRY,8540,4997,38,715,1,-38.520000,782.000000,32000,100.000000,-154.109589,-132.905517,1.710938,3.340262,-3.322638,0.017624,1.602190
2024/03/09/ 19:05:55::617,TWIDDLERINO_TELEMETRY,8545,5003,37,714,1,-39.240000,783.000000,32000,100.000000,-152.091255,-133.001446,1.721250,3.342791,-3.325036,0.017755,1.614096
2024/03/09/ 19:05:55::620,TWIDDLERINO_TELEMETRY,8550,4998,38,716,1,-39.960000,785.000000,32000,100.000000,-147.722610,-133.075052,1.729875,3.344759,-3.326876,0.017882,1.625674
2024/03/09/ 19:05:55::620,TWIDDLERINO_TELEMETRY,8555,5002,37,713,1,-40.680000,786.000000,32000,100.000000,-141.121129,-133.115282,1.740000,3.345890,-3.327882,0.018008,1.637106
2024/03/09/ 19:05:55::620,TWIDDLERINO_TELEMETRY,8560,4997,38,715,1,-41.400000,788.000000,32000,100.000000,-134.428678,-133.121849,1.750313,3.346179,-3.328046,0.018133,1.648427
2024/03/09/ 19:05:55::636,TWIDDLERINO_TELEMETRY,8565,5004,38,716,1,-42.120000,789.000000,32000,100.000000,-130.104807,-133.106764,1.760625,3.345925,-3.327669,0.018256,1.659647
2024/03/09/ 19:05:55::636,TWIDDLERINO_TELEMETRY,8570,4996,38,715,1,-42.480000,790.000000,32000,100.000000,-124.137931,-133.061920,1.769438,3.344925,-3.326548,0.018377,1.670626
2024/03/09/ 19:05:55::636,TWIDDLERINO_TELEMETRY,8575,5003,37,714,1,-43.200000,792.000000,32000,100.000000,-116.054159,-132.976881,1.777500,3.342916,-3.324422,0.018494,1.681313
2024/03/09/ 19:05:55::667,TWIDDLERINO_TELEMETRY,8580,4997,39,717,1,-43.560000,792.000000,32000,100.000000,-101.180438,-132.817899,1.791750,3.339063,-3.320447,0.018616,1.692357
2024/03/09/ 19:05:55::667,TWIDDLERINO_TELEMETRY,8585,5004,37,716,1,-44.280000,794.000000,32000,100.000000,-94.191523,-132.624767,1.797750,3.334351,-3.315619,0.018732,1.702896
2024/03/09/ 19:05:55::668,TWIDDLERINO_TELEMETRY,8590,4997,38,716,1,-44.640000,794.000000,32000,100.000000,-80.321285,-132.363249,1.807688,3.327928,-3.309081,0.018847,1.713375
2024/03/09/ 19:05:55::670,TWIDDLERINO_TELEMETRY,8595,5002,37,713,1,-45.000000,795.000000,32000,100.000000,-66.753199,-132.035199,1.816875,3.319841,-3.300880,0.018961,1.723725
2024/03/09/ 19:05:55::671,TWIDDLERINO_TELEMETRY,8600,4997,38,715,1,-45.000000,795.000000,32000,100.000000,-66.753199,-131.708789,1.821750,3.311789,-3.292720,0.019069,1.733528
2024/03/09/ 19:05:55::671,TWIDDLERINO_TELEMETRY,8605,5000,37,714,1,-45.360000,796.000000,32000,100.000000,-40.830214,-131.254396,1.824375,3.300529,-3.281360,0.019169,1.742612
2024/03/09/ 19:05:55::671,TWIDDLERINO_TELEMETRY,8610,5001,38,716,1,-45.360000,796.000000,32000,100.000000,-40.830214,-130.802275,1.834125,3.289326,-3.270057,0.019269,1.751764
2024/03/09/ 19:05:55::696,TWIDDLERINO_TELEMETRY,8615,5002,37,712,1,-45.360000,796.000000,32000,100.000000,29.315961,-130.001684,1.815938,3.269382,-3.250042,0.019340,1.758181
2024/03/09/ 19:05:55::696,TWIDDLERINO_TELEMETRY,8620,4998,38,715,1,-45.000000,795.000000,32000,100.000000,29.315961,-129.205096,1.799250,3.249513,-3.230127,0.019385,1.762288
2024/03/09/ 19:05:55::697,TWIDDLERINO_TELEMETRY,8625,4999,36,714,1,-45.000000,795.000000,32000,100.000000,29.315961,-128.412491,1.817813,3.229759,-3.210312,0.019446,1.767840
2024/03/09/ 19:05:55::697,TWIDDLERINO_TELEMETRY,8630,5001,38,717,1,-44.640000,794.000000,32000,100.000000,31.760035,-127.611628,1.824563,3.209799,-3.190291,0.019509,1.773513
2024/03/09/ 19:05:55::697,TWIDDLERINO_TELEMETRY,8635,5002,37,714,1,-44.280000,793.000000,32000,100.000000,67.950170,-126.633819,1.822125,3.185408,-3.165845,0.019562,1.778374
2024/03/09/ 19:05:55::712,TWIDDLERINO_TELEMETRY,8640,4997,38,715,1,-43.560000,792.000000,32000,100.000000,175.182482,-125.124737,1.810125,3.147715,-3.128118,0.019597,1.781549
2024/03/09/ 19:05:55::730,TWIDDLERINO_TELEMETRY,8645,5004,37,710,1,-42.480000,789.000000,32000,100.000000,255.500355,-123.221612,1.799813,3.100157,-3.080540,0.019617,1.783375
2024/03/09/ 19:05:55::730,TWIDDLERINO_TELEMETRY,8650,4997,38,718,1,-40.680000,785.000000,32000,100.000000,456.852792,-120.321240,1.778250,3.027642,-3.008031,0.019611,1.782863
2024/03/09/ 19:05:55::731,TWIDDLERINO_TELEMETRY,8655,5000,37,723,1,-37.440000,778.000000,32000,100.000000,800.000000,-115.719634,1.742437,2.912558,-2.892991,0.019567,1.778820
2024/03/09/ 19:05:55::733,TWIDDLERINO_TELEMETRY,8660,5001,38,717,1,-32.760000,768.000000,32000,100.000000,1142.857143,-109.426750,1.683938,2.755131,-2.735669,0.019463,1.769332
2024/03/09/ 19:05:55::733,TWIDDLERINO_TELEMETRY,8665,5000,37,721,1,-26.280000,754.000000,32000,100.000000,1487.603306,-101.441600,1.633500,2.555353,-2.536040,0.019313,1.755749
2024/03/09/ 19:05:55::733,TWIDDLERINO_TELEMETRY,8670,4999,38,721,1,-18.000000,736.000000,32000,100.000000,1818.181818,-91.843483,1.536937,2.315160,-2.296087,0.019073,1.733868
2024/03/09/ 19:05:55::748,TWIDDLERINO_TELEMETRY,8675,5000,37,720,1,-7.920000,714.000000,32000,100.000000,2222.222222,-80.273154,1.383000,2.025515,-2.006829,0.018687,1.698781
2024/03/09/ 19:05:55::748,TWIDDLERINO_TELEMETRY,8680,5003,38,729,1,3.600000,690.000000,32000,100.000000,2647.058824,-66.636494,1.232813,1.684086,-1.665912,0.018174,1.652184
2024/03/09/ 19:05:55::748,TWIDDLERINO_TELEMETRY,8685,4998,37,739,1,16.920000,663.000000,32000,100.000000,2950.819672,-51.549213,1.045125,1.306237,-1.288730,0.017506,1.591478
2024/03/09/ 19:05:55::748,TWIDDLERINO_TELEMETRY,8690,5002,39,719,1,31.680000,632.000000,32000,100.000000,3076.923077,-35.906852,0.819750,0.914329,-0.897671,0.016657,1.514305
2024/03/09/ 19:05:55::781,TWIDDLERINO_TELEMETRY,8695,5001,37,716,1,47.520000,600.000000,32000,100.000000,3564.356436,-17.905535,0.621375,0.463314,-0.447638,0.015675,1.425012
2024/03/09/ 19:05:55::781,TWIDDLERINO_TELEMETRY,8700,4999,38,719,1,64.080000,566.000000,32000,100.000000,3495.145631,-0.340280,0.393562,0.023048,-0.008507,0.014541,1.321867
2024/03/09/ 19:05:55::782,TWIDDLERINO_TELEMETRY,8705,4997,37,729,1,81.360000,531.000000,32000,100.000000,3711.340206,18.218123,0.247500,-0.442094,0.455453,0.013359,1.214431
2024/03/09/ 19:05:55::783,TWIDDLERINO_TELEMETRY,8710,5004,41,738,1,97.560000,-523.000000,32000,100.000000,3396.226415,35.108164,0.153000,-0.865513,0.877704,0.012191,1.108288
2024/03/09/ 19:05:55::788,TWIDDLERINO_TELEMETRY,8715,4998,40,711,1,114.120000,-557.000000,32000,100.000000,3302.752294,51.446385,0.149625,-1.275023,1.286160,0.011137,1.012421
2024/03/09/ 19:05:55::788,TWIDDLERINO_TELEMETRY,8720,4997,41,716,1,129.600000,-587.000000,32000,100.000000,3025.210084,66.315203,0.183938,-1.647655,1.657880,0.010225,0.929573
2024/03/09/ 19:05:55::788,TWIDDLERINO_TELEMETRY,8725,4999,40,740,1,143.640000,-614.000000,32000,100.000000,2666.666667,79.316961,0.221250,-1.973478,1.982924,0.009446,0.858741
2024/03/09/ 19:05:55::809,TWIDDLERINO_TELEMETRY,8730,5005,41,715,1,155.880000,-637.000000,32000,100.000000,2337.662338,90.608688,0.277500,-2.256410,2.265217,0.008807,0.800617
2024/03/09/ 19:05:55::811,TWIDDLERINO_TELEMETRY,8735,4993,39,721,1,166.320000,-657.000000,32000,100.000000,1836.734694,99.339318,0.326813,-2.475197,2.483483,0.008286,0.753236
2024/03/09/ 19:05:55::813,TWIDDLERINO_TELEMETRY,8740,5002,41,722,1,174.240000,-671.000000,32000,100.000000,1263.157895,105.158411,0.390188,-2.621074,2.628960,0.007886,0.716931
2024/03/09/ 19:05:55::815,TWIDDLERINO_TELEMETRY,8745,5001,40,711,1,179.640000,-680.000000,32000,100.000000,801.781737,108.641527,0.456375,-2.708439,2.716038,0.007600,0.690876
2024/03/09/ 19:05:55::815,TWIDDLERINO_TELEMETRY,8750,5000,41,715,1,182.520000,-685.000000,32000,100.000000,375.782881,109.977234,0.478125,-2.742065,2.749431,0.007366,0.669601
2024/03/09/ 19:05:55::815,TWIDDLERINO_TELEMETRY,8755,5000,39,714,1,183.240000,-685.000000,32000,100.000000,279.069767,110.822697,0.497250,-2.763391,2.770567,0.007176,0.652366
2024/03/09/ 19:05:55::847,TWIDDLERINO_TELEMETRY,8760,5001,41,715,1,181.800000,-680.000000,32000,100.000000,-493.150685,107.802830,0.492000,-2.688071,2.695071,0.007000,0.636329
2024/03/09/ 19:05:55::847,TWIDDLERINO_TELEMETRY,8765,5001,39,713,1,178.200000,-672.000000,32000,100.000000,-886.699507,102.830318,0.478875,-2.563932,2.570758,0.006826,0.620584
2024/03/09/ 19:05:55::848,TWIDDLERINO_TELEMETRY,8770,5000,41,718,1,173.160000,-661.000000,32000,100.000000,-1250.000000,96.066166,0.440812,-2.395025,2.401654,0.006629,0.602606
2024/03/09/ 19:05:55::849,TWIDDLERINO_TELEMETRY,8775,4998,40,712,1,165.960000,-645.000000,32000,100.000000,-1592.920354,87.621234,0.404813,-2.184120,2.190531,0.006411,0.582827
2024/03/09/ 19:05:55::851,TWIDDLERINO_TELEMETRY,8780,5000,41,716,1,157.320000,-627.000000,32000,100.000000,-1988.950276,77.238376,0.355125,-1.924799,1.930959,0.006161,0.560057
2024/03/09/ 19:05:55::851,TWIDDLERINO_TELEMETRY,8785,4996,39,740,1,147.240000,-606.000000,32000,100.000000,-2264.150943,65.531430,0.310500,-1.632400,1.638286,0.005886,0.535101
2024/03/09/ 19:05:55::851,TWIDDLERINO_TELEMETRY,8790,5004,41,724,1,136.440000,-583.000000,32000,100.000000,-2368.421053,53.361667,0.269437,-1.328448,1.334042,0.005594,0.508535
2024/03/09/ 19:05:55::851,TWIDDLERINO_TELEMETRY,8795,5003,39,707,1,124.920000,-560.000000,32000,100.000000,-2400.000000,41.094859,0.225562,-1.022089,1.027371,0.005283,0.480238
2024/03/09/ 19:05:55::866,TWIDDLERINO_TELEMETRY,8800,5000,41,726,1,112.680000,-535.000000,32000,100.000000,-2482.758621,28.475592,0.187688,-0.706929,0.711890,0.004961,0.450983
2024/03/09/ 19:05:55::866,TWIDDLERINO_TELEMETRY,8805,5001,37,726,1,100.800000,512.000000,32000,100.000000,-2416.107383,16.252677,0.147188,-0.401690,0.406317,0.004627,0.420603
2024/03/09/ 19:05:55::882,TWIDDLERINO_TELEMETRY,8810,4993,39,721,1,88.560000,536.000000,32000,100.000000,-2278.481013,4.779008,0.134625,-0.115163,0.119475,0.004312,0.392005
2024/03/09/ 19:05:55::882,TWIDDLERINO_TELEMETRY,8815,5007,37,709,1,77.400000,558.000000,32000,100.000000,0.000000,4.755113,0.176625,-0.114803,0.118878,0.004075,0.370467
2024/03/09/ 19:05:55::904,TWIDDLERINO_TELEMETRY,8820,5000,38,732,1,67.320000,577.000000,32000,100.000000,-1875.000000,-4.643662,0.254250,0.120039,-0.116092,0.003947,0.358846
2024/03/09/ 19:05:55::904,TWIDDLERINO_TELEMETRY,8825,5000,37,714,1,58.320000,595.000000,32000,100.000000,-1690.140845,-13.071148,0.324188,0.330688,-0.326779,0.003909,0.355380
2024/03/09/ 19:05:55::905,TWIDDLERINO_TELEMETRY,8830,5000,38,713,1,50.760000,609.000000,32000,100.000000,-1368.821293,-19.849899,0.398062,0.500204,-0.496247,0.003956,0.359648
2024/03/09/ 19:05:55::920,TWIDDLERINO_TELEMETRY,8835,5000,37,712,1,44.640000,620.000000,32000,100.000000,-1031.518625,-24.908243,0.480750,0.626795,-0.622706,0.004089,0.371758
2024/03/09/ 19:05:55::920,TWIDDLERINO_TELEMETRY,8840,4998,39,714,1,39.960000,628.000000,32000,100.000000,-711.462451,-28.341014,0.542063,0.712802,-0.708525,0.004277,0.388789
2024/03/09/ 19:05:55::922,TWIDDLERINO_TELEMETRY,8845,4997,37,714,1,37.080000,633.000000,32000,100.000000,-424.028269,-30.319450,0.581625,0.762475,-0.757986,0.004489,0.408072
2024/03/09/ 19:05:55::923,TWIDDLERINO_TELEMETRY,8850,5002,38,716,1,36.360000,633.000000,32000,100.000000,-271.288621,-31.524296,0.618375,0.792828,-0.788107,0.004720,0.429103
2024/03/09/ 19:05:55::926,TWIDDLERINO_TELEMETRY,8855,4999,38,715,1,36.720000,632.000000,32000,100.000000,231.660232,-30.208373,0.613500,0.760132,-0.755209,0.004923,0.447542
2024/03/09/ 19:05:55::926,TWIDDLERINO_TELEMETRY,8860,5000,39,716,1,38.520000,627.000000,32000,100.000000,461.538462,-27.749639,0.607125,0.698839,-0.693741,0.005099,0.463501
2024/03/09/ 19:05:55::926,TWIDDLERINO_TELEMETRY,8865,4999,38,714,1,41.760000,620.000000,32000,100.000000,703.125000,-24.095266,0.580688,0.607609,-0.602382,0.005227,0.475219
2024/03/09/ 19:05:55::941,TWIDDLERINO_TELEMETRY,8870,5005,38,712,1,45.720000,611.000000,32000,100.000000,895.522388,-19.497177,0.546750,0.492736,-0.487429,0.005306,0.482372
2024/03/09/ 19:05:55::941,TWIDDLERINO_TELEMETRY,8875,5001,37,717,1,50.400000,601.000000,32000,100.000000,1043.478261,-14.182300,0.484688,0.359866,-0.354558,0.005309,0.482604
2024/03/09/ 19:05:55::941,TWIDDLERINO_TELEMETRY,8880,4995,38,711,1,56.160000,589.000000,32000,100.000000,1228.668942,-7.968044,0.415875,0.204436,-0.199201,0.005235,0.475931
2024/03/09/ 19:05:55::957,TWIDDLERINO_TELEMETRY,8885,5002,37,713,1,62.640000,576.000000,32000,100.000000,1313.868613,-1.358861,0.350812,0.039069,-0.033972,0.005098,0.463419
2024/03/09/ 19:05:55::974,TWIDDLERINO_TELEMETRY,8890,5003,39,729,1,69.480000,562.000000,32000,100.000000,1389.961390,5.597740,0.291750,-0.135035,0.139944,0.004909,0.446252
2024/03/09/ 19:05:55::974,TWIDDLERINO_TELEMETRY,8895,4995,37,719,1,76.680000,547.000000,32000,100.000000,1481.481481,12.977159,0.238312,-0.319749,0.324429,0.004680,0.425458
2024/03/09/ 19:05:55::975,TWIDDLERINO_TELEMETRY,8900,5004,38,716,1,83.880000,533.000000,32000,100.000000,1457.489879,20.199723,0.182812,-0.500580,0.504993,0.004413,0.401194
2024/03/09/ 19:05:55::977,TWIDDLERINO_TELEMETRY,8905,4999,37,713,1,91.440000,518.000000,32000,100.000000,1506.276151,27.630105,0.137438,-0.686630,0.690753,0.004123,0.374818
2024/03/09/ 19:05:55::977,TWIDDLERINO_TELEMETRY,8910,4997,41,720,1,99.000000,-521.000000,32000,100.000000,1493.775934,34.960834,0.111375,-0.870188,0.874021,0.003833,0.348474
2024/03/09/ 19:05:55::977,TWIDDLERINO_TELEMETRY,8915,5004,39,726,1,106.200000,-535.000000,32000,100.000000,1343.283582,41.502448,0.130688,-1.033968,1.037561,0.003594,0.326695
2024/03/09/ 19:05:55::992,TWIDDLERINO_TELEMETRY,8920,4999,41,718,1,112.680000,-547.000000,32000,100.000000,1216.216216,47.376017,0.151313,-1.181000,1.184400,0.003401,0.309157
2024/03/09/ 19:05:55::992,TWIDDLERINO_TELEMETRY,8925,4999,39,714,1,118.080000,-557.000000,32000,100.000000,937.500000,51.826637,0.169875,-1.292418,1.295666,0.003248,0.295229
2024/03/09/ 19:05:55::992,TWIDDLERINO_TELEMETRY,8930,5000,41,710,1,122.400000,-565.000000,32000,100.000000,756.302521,55.349016,0.186375,-1.380598,1.383725,0.003128,0.284343
2024/03/09/ 19:05:56::008,TWIDDLERINO_TELEMETRY,8935,5002,39,716,1,125.640000,-571.000000,32000,100.000000,518.731988,57.665931,0.195937,-1.438618,1.441648,0.003031,0.275503
2024/03/09/ 19:05:56::008,TWIDDLERINO_TELEMETRY,8940,4998,41,716,1,127.800000,-575.000000,32000,100.000000,348.162476,59.118414,0.206813,-1.475005,1.477960,0.002955,0.268634
2024/03/09/ 19:05:56::008,TWIDDLERINO_TELEMETRY,8945,5001,40,713,1,128.520000,-575.000000,32000,100.000000,227.848101,59.962062,0.213375,-1.496157,1.499052,0.002894,0.263108
2024/03/09/ 19:05:56::008,TWIDDLERINO_TELEMETRY,8950,4998,41,716,1,128.520000,-575.000000,32000,100.000000,-139.480821,58.964848,0.215062,-1.471280,1.474121,0.002841,0.258303
2024/03/09/ 19:05:56::047,TWIDDLERINO_TELEMETRY,8955,5000,40,715,1,127.440000,-572.000000,32000,100.000000,-234.375000,57.498148,0.211125,-1.434664,1.437454,0.002789,0.253585
2024/03/09/ 19:05:56::047,TWIDDLERINO_TELEMETRY,8960,5000,41,715,1,126.000000,-569.000000,32000,100.000000,-394.304491,55.239135,0.207188,-1.378240,1.380978,0.002738,0.248946
2024/03/09/ 19:05:56::048,TWIDDLERINO_TELEMETRY,8965,5002,39,712,1,123.840000,-564.000000,32000,100.000000,-512.091038,52.402484,0.200625,-1.307377,1.310062,0.002685,0.244114
2024/03/09/ 19:05:56::048,TWIDDLERINO_TELEMETRY,8970,4997,41,715,1,120.960000,-558.000000,32000,100.000000,-623.916811,49.020888,0.193312,-1.222893,1.225522,0.002629,0.239033
2024/03/09/ 19:05:56::049,TWIDDLERINO_TELEMETRY,8975,4996,40,719,1,117.360000,-550.000000,32000,100.000000,-730.223124,45.124668,0.185813,-1.125546,1.128117,0.002571,0.233711
2024/03/09/ 19:05:56::051,TWIDDLERINO_TELEMETRY,8980,5006,41,726,1,113.760000,-543.000000,32000,100.000000,-796.460177,40.916744,0.173063,-1.020414,1.022919,0.002504,0.227647
2024/03/09/ 19:05:56::051,TWIDDLERINO_TELEMETRY,8985,5001,40,716,1,109.440000,-534.000000,32000,100.000000,-867.469880,36.374810,0.162000,-0.906938,0.909370,0.002432,0.221082
2024/03/09/ 19:05:56::051,TWIDDLERINO_TELEMETRY,8990,4999,41,715,1,105.120000,-525.000000,32000,100.000000,-900.000000,31.692936,0.148875,-0.789971,0.792323,0.002352,0.213861
2024/03/09/ 19:05:56::067,TWIDDLERINO_TELEMETRY,8995,5002,40,732,1,100.440000,-515.000000,32000,100.000000,-960.000000,26.734472,0.131063,-0.666100,0.668362,0.002261,0.205581
2024/03/09/ 19:05:56::067,TWIDDLERINO_TELEMETRY,9000,4997,38,712,1,95.760000,517.000000,32000,100.000000,-923.076923,21.985415,0.107625,-0.547482,0.549635,0.002154,0.195786
2024/03/09/ 19:05:56::067,TWIDDLERINO_TELEMETRY,9005,5003,37,715,1,91.440000,525.000000,32000,100.000000,-823.798627,17.756494,0.113063,-0.441850,0.443912,0.002063,0.187513
2024/03/09/ 19:05:56::067,TWIDDLERINO_TELEMETRY,9010,4998,38,716,1,87.840000,532.000000,32000,100.000000,-669.144981,14.321987,0.130500,-0.356050,0.358050,0.002000,0.181812
2024/03/09/ 19:05:56::098,TWIDDLERINO_TELEMETRY,9015,5001,37,715,1,84.600000,538.000000,32000,100.000000,-539.730135,11.551726,0.147750,-0.286831,0.288793,0.001962,0.178406
2024/03/09/ 19:05:56::098,TWIDDLERINO_TELEMETRY,9020,4997,38,715,1,82.440000,542.000000,32000,100.000000,-391.304348,9.537446,0.173250,-0.236479,0.238436,0.001957,0.177890
2024/03/09/ 19:05:56::099,TWIDDLERINO_TELEMETRY,9025,5003,37,714,1,80.640000,545.000000,32000,100.000000,-252.454418,8.227487,0.178125,-0.203730,0.205687,0.001957,0.177914
2024/03/09/ 19:05:56::102,TWIDDLERINO_TELEMETRY,9030,4997,38,716,1,79.920000,546.000000,32000,100.000000,-120.927108,7.581714,0.185813,-0.187577,0.189543,0.001966,0.178704
2024/03/09/ 19:05:56::102,TWIDDLERINO_TELEMETRY,9035,5004,37,714,1,80.280000,545.000000,32000,100.000000,74.288073,7.915246,0.187312,-0.195906,0.197881,0.001975,0.179564
2024/03/09/ 19:05:56::102,TWIDDLERINO_TELEMETRY,9040,4996,39,719,1,80.640000,544.000000,32000,100.000000,145.102781,8.601183,0.189187,-0.213044,0.215030,0.001986,0.180527
2024/03/09/ 19:05:56::102,TWIDDLERINO_TELEMETRY,9045,5004,37,713,1,81.720000,541.000000,32000,100.000000,200.111173,9.558733,0.184500,-0.236978,0.238968,0.001990,0.180924
2024/03/09/ 19:05:56::117,TWIDDLERINO_TELEMETRY,9050,4997,38,714,1,82.800000,539.000000,32000,100.000000,271.698113,10.869430,0.177000,-0.269750,0.271736,0.001986,0.180532
2024/03/09/ 19:05:56::117,TWIDDLERINO_TELEMETRY,9055,5002,37,717,1,84.240000,536.000000,32000,100.000000,319.432121,12.412244,0.169125,-0.308333,0.310306,0.001973,0.179391
2024/03/09/ 19:05:56::117,TWIDDLERINO_TELEMETRY,9060,4998,38,715,1,86.040000,532.000000,32000,100.000000,352.250489,14.111435,0.158250,-0.350836,0.352786,0.001950,0.177277
2024/03/09/ 19:05:56::141,TWIDDLERINO_TELEMETRY,9065,4999,37,715,1,87.840000,529.000000,32000,100.000000,386.266094,15.972208,0.146063,-0.397389,0.399305,0.001916,0.174155
2024/03/09/ 19:05:56::142,TWIDDLERINO_TELEMETRY,9070,5002,39,715,1,90.000000,524.000000,32000,100.000000,396.475771,17.874726,0.131063,-0.445000,0.446868,0.001868,0.169846
2024/03/09/ 19:05:56::163,TWIDDLERINO_TELEMETRY,9075,4998,38,714,1,91.800000,521.000000,32000,100.000000,409.090909,19.830807,0.114937,-0.493962,0.495770,0.001808,0.164355
